id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1617002874801893376	1616631397808242690	2023-01-22 03:35:02 UTC	2023-01-22	03:35:02	+0000	879647774	hendrabangundwi	Mr.Robot		@riswandhaputra_ @can1tbefun @ryanaz_ @mahardhika___ wenak iki	in	[]	[]	[]	1	0	0	[]	[]	https://twitter.com/HendraBangunDwi/status/1617002874801893376	False		0								[{'screen_name': 'riswandhaputra_', 'name': 'Riswandha Putra', 'id': '1245357088999497733'}, {'screen_name': 'ryanaz_', 'name': 'アラノヴァニ', 'id': '1175054869884858368'}, {'screen_name': 'mahardhika___', 'name': 'Oknum', 'id': '1084348016734031872'}]				
1616987689034842112	1614935853746487296	2023-01-22 02:34:41 UTC	2023-01-22	02:34:41	+0000	879647774	hendrabangundwi	Mr.Robot		@dellaaniswara @SaveToNotion #tips	qme	[]	[]	[]	0	0	0	['tips']	[]	https://twitter.com/HendraBangunDwi/status/1616987689034842112	False		0								[{'screen_name': 'dellaaniswara', 'name': 'dellaaniswara', 'id': '1436591386841649155'}]				
1616863022424944640	1616699329460183042	2023-01-21 18:19:19 UTC	2023-01-21	18:19:19	+0000	879647774	hendrabangundwi	Mr.Robot		@DataChaz @OpenAI @code @SaveToNotion #Thread #mind #Curiosity #dev #tools #vscode	qme	[]	[]	[]	0	1	0	['thread', 'mind', 'curiosity', 'dev', 'tools', 'vscode']	[]	https://twitter.com/HendraBangunDwi/status/1616863022424944640	False		0								[{'screen_name': 'DataChaz', 'name': 'DataChazGPT \U0001f92f (not a bot)', 'id': '19628766'}, {'screen_name': 'OpenAI', 'name': 'OpenAI', 'id': '4398626122'}, {'screen_name': 'code', 'name': 'Visual Studio Code', 'id': '3167734591'}]				
1616854762657550338	1616631397808242690	2023-01-21 17:46:29 UTC	2023-01-21	17:46:29	+0000	879647774	hendrabangundwi	Mr.Robot		@riswandhaputra_ @mahardhika___ @can1tbefun Menarik iki	in	[]	[]	[]	1	0	0	[]	[]	https://twitter.com/HendraBangunDwi/status/1616854762657550338	False		0								[{'screen_name': 'riswandhaputra_', 'name': 'Riswandha Putra', 'id': '1245357088999497733'}, {'screen_name': 'mahardhika___', 'name': 'Oknum', 'id': '1084348016734031872'}, {'screen_name': 'can1tbefun', 'name': 'ucolucollicious', 'id': '1089136086595457024'}]				
1616785698354520064	1616631397808242690	2023-01-21 13:12:03 UTC	2023-01-21	13:12:03	+0000	879647774	hendrabangundwi	Mr.Robot		@mahardhika___ @can1tbefun Lah betul	in	[]	[]	[]	1	0	0	[]	[]	https://twitter.com/HendraBangunDwi/status/1616785698354520064	False		0								[{'screen_name': 'mahardhika___', 'name': 'Oknum', 'id': '1084348016734031872'}, {'screen_name': 'can1tbefun', 'name': 'ucolucollicious', 'id': '1089136086595457024'}]				
1616672739301142528	1616481968212021249	2023-01-21 05:43:12 UTC	2023-01-21	05:43:12	+0000	879647774	hendrabangundwi	Mr.Robot		@Replit @SaveToNotion #Thread #mind #Curiosity #Dev	qme	[]	[]	[]	1	0	0	['thread', 'mind', 'curiosity', 'dev']	[]	https://twitter.com/HendraBangunDwi/status/1616672739301142528	False		0								[{'screen_name': 'Replit', 'name': 'Replit ⠕', 'id': '366289783'}]				
1616653533096574976	1616425840744730624	2023-01-21 04:26:52 UTC	2023-01-21	04:26:52	+0000	879647774	hendrabangundwi	Mr.Robot		@ecosocrights @SaveToNotion #Thread #mind #Curiosity #berita #idn	qme	[]	[]	[]	1	0	0	['thread', 'mind', 'curiosity', 'berita', 'idn']	[]	https://twitter.com/HendraBangunDwi/status/1616653533096574976	False		0								[{'screen_name': 'ecosocrights', 'name': 'InstitutEcosocRights', 'id': '175442007'}]				
1616319248984584193	1616158639651454976	2023-01-20 06:18:33 UTC	2023-01-20	06:18:33	+0000	879647774	hendrabangundwi	Mr.Robot		@salesmaverick__ Doc	und	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/HendraBangunDwi/status/1616319248984584193	False		0								[{'screen_name': 'salesmaverick__', 'name': 'Ola | 𝚂𝚊𝚕𝚎𝚜 𝚖𝚊𝚟𝚎𝚛𝚒𝚌𝚔', 'id': '1239536729075388418'}]				
1616146035520466944	1615828662686978050	2023-01-19 18:50:16 UTC	2023-01-19	18:50:16	+0000	879647774	hendrabangundwi	Mr.Robot		@rroudt @logseq @SaveToNotion #Thread #mind #Curiosity #Tools	qme	[]	[]	[]	1	0	0	['thread', 'mind', 'curiosity', 'tools']	[]	https://twitter.com/HendraBangunDwi/status/1616146035520466944	False		0								[{'screen_name': 'rroudt', 'name': 'Ramses Oudt \U0001fab5', 'id': '892871233720766464'}, {'screen_name': 'logseq', 'name': 'Logseq \U0001fab5', 'id': '1025295395579080704'}]				
1616143833842216961	1616120452338036736	2023-01-19 18:41:31 UTC	2023-01-19	18:41:31	+0000	879647774	hendrabangundwi	Mr.Robot		@perplexity_ai @SaveToNotion #Thread #mind #Curiosity #Tools	qme	[]	[]	[]	1	0	0	['thread', 'mind', 'curiosity', 'tools']	[]	https://twitter.com/HendraBangunDwi/status/1616143833842216961	False		0								[{'screen_name': 'perplexity_ai', 'name': 'Perplexity AI', 'id': '1599587232175849472'}]				
1616119629616910337	1616061414657097729	2023-01-19 17:05:20 UTC	2023-01-19	17:05:20	+0000	879647774	hendrabangundwi	Mr.Robot		@Prathkum @SaveToNotion #Thread #mind #Curiosity #Tools	qme	[]	[]	[]	1	0	0	['thread', 'mind', 'curiosity', 'tools']	[]	https://twitter.com/HendraBangunDwi/status/1616119629616910337	False		0								[{'screen_name': 'Prathkum', 'name': 'Pratham', 'id': '856155592578158592'}]				
1616006192198987777	1615947919286276096	2023-01-19 09:34:34 UTC	2023-01-19	09:34:34	+0000	879647774	hendrabangundwi	Mr.Robot		@_akhaliq @Gradio @SaveToNotion #stablediffusion	qme	[]	[]	[]	0	0	0	['stablediffusion']	[]	https://twitter.com/HendraBangunDwi/status/1616006192198987777	False		0								[{'screen_name': '_akhaliq', 'name': 'AK', 'id': '2465283662'}, {'screen_name': 'Gradio', 'name': 'Gradio', 'id': '1116114127519244290'}]				
1616006113580974084	1615947919286276096	2023-01-19 09:34:16 UTC	2023-01-19	09:34:16	+0000	879647774	hendrabangundwi	Mr.Robot		@_akhaliq @Gradio @Memdotai mem it	en	[]	[]	[]	1	0	0	[]	[]	https://twitter.com/HendraBangunDwi/status/1616006113580974084	False		0								[{'screen_name': '_akhaliq', 'name': 'AK', 'id': '2465283662'}, {'screen_name': 'Gradio', 'name': 'Gradio', 'id': '1116114127519244290'}]				
1615966434127151104	1615692412734832646	2023-01-19 06:56:35 UTC	2023-01-19	06:56:35	+0000	879647774	hendrabangundwi	Mr.Robot		@yvrjsharma @Gradio @__TheBen @SaveToNotion #Thread #mind #Curiosity #tools #adobe	qme	[]	[]	[]	1	0	0	['thread', 'mind', 'curiosity', 'tools', 'adobe']	[]	https://twitter.com/HendraBangunDwi/status/1615966434127151104	False		0								[{'screen_name': 'yvrjsharma', 'name': 'Yuvi', 'id': '45620963'}, {'screen_name': 'Gradio', 'name': 'Gradio', 'id': '1116114127519244290'}, {'screen_name': '__TheBen', 'name': 'TheLastBen', 'id': '53741184'}]				
1615756757430841344	1615714908183609348	2023-01-18 17:03:24 UTC	2023-01-18	17:03:24	+0000	879647774	hendrabangundwi	Mr.Robot		@MakadiaHarsh @SaveToNotion #Thread #mind #Curiosity #Tools	qme	[]	[]	[]	1	0	0	['thread', 'mind', 'curiosity', 'tools']	[]	https://twitter.com/HendraBangunDwi/status/1615756757430841344	False		0								[{'screen_name': 'MakadiaHarsh', 'name': 'Harsh Makadia', 'id': '555311904'}]				
1615691868045733889	1615628615647133696	2023-01-18 12:45:34 UTC	2023-01-18	12:45:34	+0000	879647774	hendrabangundwi	Mr.Robot		@logos_id @NathPribady @Memdotai mem it	en	[]	[]	[]	1	0	0	[]	[]	https://twitter.com/HendraBangunDwi/status/1615691868045733889	False		0								[{'screen_name': 'logos_id', 'name': 'Logos ID', 'id': '255021263'}, {'screen_name': 'NathPribady', 'name': 'Nathanael Pribady', 'id': '95193592'}]				
1615691843047665665	1615628615647133696	2023-01-18 12:45:28 UTC	2023-01-18	12:45:28	+0000	879647774	hendrabangundwi	Mr.Robot		@logos_id @NathPribady @SaveToNotion #Thread #mind #Curiosity #Filsafat	qme	[]	[]	[]	1	0	0	['thread', 'mind', 'curiosity', 'filsafat']	[]	https://twitter.com/HendraBangunDwi/status/1615691843047665665	False		0								[{'screen_name': 'logos_id', 'name': 'Logos ID', 'id': '255021263'}, {'screen_name': 'NathPribady', 'name': 'Nathanael Pribady', 'id': '95193592'}]				
1615691512997871618	1615620004787130370	2023-01-18 12:44:09 UTC	2023-01-18	12:44:09	+0000	879647774	hendrabangundwi	Mr.Robot		@IAmPascio @SaveToNotion #Thread #mind #Curiosity #Notion	qme	[]	[]	[]	1	0	0	['thread', 'mind', 'curiosity', 'notion']	[]	https://twitter.com/HendraBangunDwi/status/1615691512997871618	False		0								[{'screen_name': 'IAmPascio', 'name': 'Pascio', 'id': '1426972475766751235'}]				
1615691071971033089	1615669321321119746	2023-01-18 12:42:24 UTC	2023-01-18	12:42:24	+0000	879647774	hendrabangundwi	Mr.Robot		@theflankerID @prasnupradhana @SaveToNotion #Thread #mind #Curiosity #football	qme	[]	[]	[]	1	0	0	['thread', 'mind', 'curiosity', 'football']	[]	https://twitter.com/HendraBangunDwi/status/1615691071971033089	False		0								[{'screen_name': 'theflankerID', 'name': 'The Flanker', 'id': '1291787107178917889'}, {'screen_name': 'prasnupradhana', 'name': 'Prasnu R. Pradhana', 'id': '40469039'}]				
1615603552742957057	1614972902679646208	2023-01-18 06:54:38 UTC	2023-01-18	06:54:38	+0000	879647774	hendrabangundwi	Mr.Robot		@ivyxvine @SaveToNotion #Thread #mind #Curiosity #Tools	qme	[]	[]	[]	1	0	0	['thread', 'mind', 'curiosity', 'tools']	[]	https://twitter.com/HendraBangunDwi/status/1615603552742957057	False		0								[{'screen_name': 'ivyxvine', 'name': 'Ivy Xu ☀️', 'id': '120623467'}]				
1615603492990906370	1614972902679646208	2023-01-18 06:54:23 UTC	2023-01-18	06:54:23	+0000	879647774	hendrabangundwi	Mr.Robot		@ivyxvine @Memdotai mem it	en	[]	[]	[]	1	0	0	[]	[]	https://twitter.com/HendraBangunDwi/status/1615603492990906370	False		0								[{'screen_name': 'ivyxvine', 'name': 'Ivy Xu ☀️', 'id': '120623467'}]				
1615601318399463425	1615461590933045249	2023-01-18 06:45:45 UTC	2023-01-18	06:45:45	+0000	879647774	hendrabangundwi	Mr.Robot		@Yamkaz @Memdotai mem it	en	[]	[]	[]	0	0	2	[]	[]	https://twitter.com/HendraBangunDwi/status/1615601318399463425	False		0								[{'screen_name': 'Yamkaz', 'name': 'やまかず', 'id': '767169334275809282'}]				
1615600703585792000	1476420821006516224	2023-01-18 06:43:18 UTC	2023-01-18	06:43:18	+0000	879647774	hendrabangundwi	Mr.Robot		@williamjakfar @SaveToNotion #Thread #mind #Curiosity #Tools #Marketing	qme	[]	[]	[]	1	0	0	['thread', 'mind', 'curiosity', 'tools', 'marketing']	[]	https://twitter.com/HendraBangunDwi/status/1615600703585792000	False		0								[{'screen_name': 'williamjakfar', 'name': 'William Jakfar', 'id': '79115332'}]				
1615600561050746882	1476420821006516224	2023-01-18 06:42:44 UTC	2023-01-18	06:42:44	+0000	879647774	hendrabangundwi	Mr.Robot		@williamjakfar @Memdotai mem it	en	[]	[]	[]	1	0	0	[]	[]	https://twitter.com/HendraBangunDwi/status/1615600561050746882	False		0								[{'screen_name': 'williamjakfar', 'name': 'William Jakfar', 'id': '79115332'}]				
1615600313175781376	1615344209317498880	2023-01-18 06:41:45 UTC	2023-01-18	06:41:45	+0000	879647774	hendrabangundwi	Mr.Robot		@MakadiaHarsh @SaveToNotion #Thread #mind #Curiosity #tools	qme	[]	[]	[]	1	0	0	['thread', 'mind', 'curiosity', 'tools']	[]	https://twitter.com/HendraBangunDwi/status/1615600313175781376	False		0								[{'screen_name': 'MakadiaHarsh', 'name': 'Harsh Makadia', 'id': '555311904'}]				
1615600190555320322	1615344209317498880	2023-01-18 06:41:16 UTC	2023-01-18	06:41:16	+0000	879647774	hendrabangundwi	Mr.Robot		@MakadiaHarsh @Memdotai mem it	en	[]	[]	[]	1	0	0	[]	[]	https://twitter.com/HendraBangunDwi/status/1615600190555320322	False		0								[{'screen_name': 'MakadiaHarsh', 'name': 'Harsh Makadia', 'id': '555311904'}]				
1615575625288269825	1615358062943997959	2023-01-18 05:03:39 UTC	2023-01-18	05:03:39	+0000	879647774	hendrabangundwi	Mr.Robot		@KingDavidQPS @Memdotai mem it	en	[]	[]	[]	1	0	0	[]	[]	https://twitter.com/HendraBangunDwi/status/1615575625288269825	False		0								[{'screen_name': 'KingDavidQPS', 'name': 'John David | Quit Porn Strategist', 'id': '1278699100159070209'}]				
1615575601573683203	1615358062943997959	2023-01-18 05:03:34 UTC	2023-01-18	05:03:34	+0000	879647774	hendrabangundwi	Mr.Robot		@KingDavidQPS @SaveToNotion #Thread #mind #Curiosity #Tips	qme	[]	[]	[]	1	0	0	['thread', 'mind', 'curiosity', 'tips']	[]	https://twitter.com/HendraBangunDwi/status/1615575601573683203	False		0								[{'screen_name': 'KingDavidQPS', 'name': 'John David | Quit Porn Strategist', 'id': '1278699100159070209'}]				
1615387303928811520	1615319888356167682	2023-01-17 16:35:20 UTC	2023-01-17	16:35:20	+0000	879647774	hendrabangundwi	Mr.Robot		@_haye_ @SaveToNotion #Thread #mind #Curiosity #History	qme	[]	[]	[]	0	0	0	['thread', 'mind', 'curiosity', 'history']	[]	https://twitter.com/HendraBangunDwi/status/1615387303928811520	False		0								[{'screen_name': '_haye_', 'name': 'Haye Targaryen', 'id': '753553855'}]				
1615387282202296320	1615319888356167682	2023-01-17 16:35:15 UTC	2023-01-17	16:35:15	+0000	879647774	hendrabangundwi	Mr.Robot		@_haye_ @Memdotai mem it	en	[]	[]	[]	1	0	0	[]	[]	https://twitter.com/HendraBangunDwi/status/1615387282202296320	False		0								[{'screen_name': '_haye_', 'name': 'Haye Targaryen', 'id': '753553855'}]				
1615383752791977986	1614910332090355713	2023-01-17 16:21:13 UTC	2023-01-17	16:21:13	+0000	879647774	hendrabangundwi	Mr.Robot		@unsaintedperson @tanyarlfes @SaveToNotion #Thread #mind #Curiosity #History	qme	[]	[]	[]	1	0	0	['thread', 'mind', 'curiosity', 'history']	[]	https://twitter.com/HendraBangunDwi/status/1615383752791977986	False		0								[{'screen_name': 'unsaintedperson', 'name': 'NOTYOURKIND', 'id': '90870447'}, {'screen_name': 'tanyarlfes', 'name': 'Tanyarl ㅡ 🚫 Rep OOT/JUALAN/LINK AFF', 'id': '1371650588'}]				
1615383698735759360	1614910332090355713	2023-01-17 16:21:00 UTC	2023-01-17	16:21:00	+0000	879647774	hendrabangundwi	Mr.Robot		@unsaintedperson @tanyarlfes @Memdotai mem it	en	[]	[]	[]	1	0	0	[]	[]	https://twitter.com/HendraBangunDwi/status/1615383698735759360	False		0								[{'screen_name': 'unsaintedperson', 'name': 'NOTYOURKIND', 'id': '90870447'}, {'screen_name': 'tanyarlfes', 'name': 'Tanyarl ㅡ 🚫 Rep OOT/JUALAN/LINK AFF', 'id': '1371650588'}]				
1615383209583456256	1615333619119329282	2023-01-17 16:19:04 UTC	2023-01-17	16:19:04	+0000	879647774	hendrabangundwi	Mr.Robot		@mazzini_gsp @SaveToNotion #Thread #mind #Curiosity #History	qme	[]	[]	[]	1	0	0	['thread', 'mind', 'curiosity', 'history']	[]	https://twitter.com/HendraBangunDwi/status/1615383209583456256	False		0								[{'screen_name': 'mazzini_gsp', 'name': 'Mazzini', 'id': '1226038913707282433'}]				
1615383182169477123	1615333619119329282	2023-01-17 16:18:57 UTC	2023-01-17	16:18:57	+0000	879647774	hendrabangundwi	Mr.Robot		@mazzini_gsp @Memdotai mem it	en	[]	[]	[]	1	0	0	[]	[]	https://twitter.com/HendraBangunDwi/status/1615383182169477123	False		0								[{'screen_name': 'mazzini_gsp', 'name': 'Mazzini', 'id': '1226038913707282433'}]				
1615365104190750723	1615302310854381571	2023-01-17 15:07:07 UTC	2023-01-17	15:07:07	+0000	879647774	hendrabangundwi	Mr.Robot		@Buntworthy @Memdotai mem it	en	[]	[]	[]	1	0	0	[]	[]	https://twitter.com/HendraBangunDwi/status/1615365104190750723	False		0								[{'screen_name': 'Buntworthy', 'name': 'Justin Pinkney', 'id': '102512818'}]				
1614936247126093826	1614519596501045249	2023-01-16 10:43:00 UTC	2023-01-16	10:43:00	+0000	879647774	hendrabangundwi	Mr.Robot		@IaIigafrauds @SaveToNotion  #Thread  #mind  #Research #football	qme	[]	[]	[]	1	0	0	['thread', 'mind', 'research', 'football']	[]	https://twitter.com/HendraBangunDwi/status/1614936247126093826	False		0								[{'screen_name': 'IaIigafrauds', 'name': 'Honest Pessi 🇵🇹 🇦🇷', 'id': '1570191763641454592'}]				
1614930164420575233	1614885265579053057	2023-01-16 10:18:49 UTC	2023-01-16	10:18:49	+0000	879647774	hendrabangundwi	Mr.Robot		@logos_id @NathPribady @Memdotai mem it	en	[]	[]	[]	1	0	0	[]	[]	https://twitter.com/HendraBangunDwi/status/1614930164420575233	False		0								[{'screen_name': 'logos_id', 'name': 'Logos ID', 'id': '255021263'}, {'screen_name': 'NathPribady', 'name': 'Nathanael Pribady', 'id': '95193592'}]				
1614930142052356096	1614885265579053057	2023-01-16 10:18:44 UTC	2023-01-16	10:18:44	+0000	879647774	hendrabangundwi	Mr.Robot		@logos_id @NathPribady @SaveToNotion #Thread #mind #Curiosity #History	qme	[]	[]	[]	1	0	0	['thread', 'mind', 'curiosity', 'history']	[]	https://twitter.com/HendraBangunDwi/status/1614930142052356096	False		0								[{'screen_name': 'logos_id', 'name': 'Logos ID', 'id': '255021263'}, {'screen_name': 'NathPribady', 'name': 'Nathanael Pribady', 'id': '95193592'}]				
1614924554782257154	1614629991739953155	2023-01-16 09:56:32 UTC	2023-01-16	09:56:32	+0000	879647774	hendrabangundwi	Mr.Robot		@denicmarko @Memdotai mem it	en	[]	[]	[]	1	0	0	[]	[]	https://twitter.com/HendraBangunDwi/status/1614924554782257154	False		0								[{'screen_name': 'denicmarko', 'name': 'Marko Denic', 'id': '202982523'}]				
1614924529457041409	1614629991739953155	2023-01-16 09:56:26 UTC	2023-01-16	09:56:26	+0000	879647774	hendrabangundwi	Mr.Robot		@denicmarko @SaveToNotion #Thread #mind #Curiosity #Dev	qme	[]	[]	[]	1	0	0	['thread', 'mind', 'curiosity', 'dev']	[]	https://twitter.com/HendraBangunDwi/status/1614924529457041409	False		0								[{'screen_name': 'denicmarko', 'name': 'Marko Denic', 'id': '202982523'}]				
1614780468330901504	1614451684113059840	2023-01-16 00:23:59 UTC	2023-01-16	00:23:59	+0000	879647774	hendrabangundwi	Mr.Robot		@camenduru @huggingface @mervenoyann @mdnest_r @_akhaliq @XciD_ @Memdotai mem it	en	[]	[]	[]	1	0	0	[]	[]	https://twitter.com/HendraBangunDwi/status/1614780468330901504	False		0								[{'screen_name': 'camenduru', 'name': 'camenduru', 'id': '36723'}, {'screen_name': 'huggingface', 'name': 'Hugging Face', 'id': '778764142412984320'}, {'screen_name': 'mervenoyann', 'name': 'merve says donate to earthquake relief 🙏', 'id': '1202267633049100291'}, {'screen_name': 'mdnest_r', 'name': 'M is a free monoid', 'id': '1392941322605105154'}, {'screen_name': '_akhaliq', 'name': 'AK', 'id': '2465283662'}, {'screen_name': 'XciD_', 'name': 'Adrien Carreira', 'id': '319869533'}]				
1614780192840617985	1614219036916875265	2023-01-16 00:22:53 UTC	2023-01-16	00:22:53	+0000	879647774	hendrabangundwi	Mr.Robot		@projectm_org @SaveToNotion #Thread #mind #Curiosity #History	qme	[]	[]	[]	1	0	0	['thread', 'mind', 'curiosity', 'history']	[]	https://twitter.com/HendraBangunDwi/status/1614780192840617985	False		0								[{'screen_name': 'projectm_org', 'name': 'Project Multatuli', 'id': '1369663239718465538'}]				
1614780080357773312	1614506176036864000	2023-01-16 00:22:26 UTC	2023-01-16	00:22:26	+0000	879647774	hendrabangundwi	Mr.Robot		@Bintang_R_Utama @sabrochelle @SaveToNotion #Thread #film #indonesia	qme	[]	[]	[]	1	0	0	['thread', 'film', 'indonesia']	[]	https://twitter.com/HendraBangunDwi/status/1614780080357773312	False		0								[{'screen_name': 'Bintang_R_Utama', 'name': 'Bintang Rizky Utama', 'id': '2415007075'}, {'screen_name': 'sabrochelle', 'name': 'Sabrina Rochelle Kalangie', 'id': '43643837'}]				
1614779313337040896	1612421027564249091	2023-01-16 00:19:24 UTC	2023-01-16	00:19:24	+0000	879647774	hendrabangundwi	Mr.Robot		@denicmarko @SaveToNotion #Thread #mind #Curiosity #History #dev	qme	[]	[]	[]	1	0	1	['thread', 'mind', 'curiosity', 'history', 'dev']	[]	https://twitter.com/HendraBangunDwi/status/1614779313337040896	False		0								[{'screen_name': 'denicmarko', 'name': 'Marko Denic', 'id': '202982523'}]				
1614779206734589952	1612253154044674049	2023-01-16 00:18:58 UTC	2023-01-16	00:18:58	+0000	879647774	hendrabangundwi	Mr.Robot		@alexgarcia_atx @SaveToNotion #Thread #Chatgpt #Ai #Ia #Tools #Chatgtp	qme	[]	[]	[]	1	0	1	['thread', 'chatgpt', 'ai', 'ia', 'tools', 'chatgtp']	[]	https://twitter.com/HendraBangunDwi/status/1614779206734589952	False		0								[{'screen_name': 'alexgarcia_atx', 'name': 'Alex Garcia 🔍', 'id': '822518487675305984'}]				
1614779120990433282	1612351270496387072	2023-01-16 00:18:38 UTC	2023-01-16	00:18:38	+0000	879647774	hendrabangundwi	Mr.Robot		@heyBarsee @SaveToNotion #Thread #Chatgpt #Ai #Ia #Tools #Chatgtp	qme	[]	[]	[]	1	0	1	['thread', 'chatgpt', 'ai', 'ia', 'tools', 'chatgtp']	[]	https://twitter.com/HendraBangunDwi/status/1614779120990433282	False		0								[{'screen_name': 'heyBarsee', 'name': 'Barsee 🐶', 'id': '1552871185431527424'}]				
1614778858187939841	1612434013393948677	2023-01-16 00:17:35 UTC	2023-01-16	00:17:35	+0000	879647774	hendrabangundwi	Mr.Robot		@IAmPascio @thesyedhuq @Memdotai mem it	en	[]	[]	[]	1	0	0	[]	[]	https://twitter.com/HendraBangunDwi/status/1614778858187939841	False		0								[{'screen_name': 'IAmPascio', 'name': 'Pascio', 'id': '1426972475766751235'}, {'screen_name': 'thesyedhuq', 'name': 'Syed Huq 🎮', 'id': '1507265995022479360'}]				
