id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
453861145556697088	453861145556697088	2014-04-09 11:45:04 UTC	2014-04-09	11:45:04	+0000	799945818	jawansujono13	wann		"""God is dead RT@soal_MUSIK: apa lagu BlackSabbath yg kamu tau? #SoalMusik"""	in	[{'screen_name': 'soal_musik', 'name': 'allaboutmusic', 'id': '367095426'}]	[]	[]	0	0	0	['soalmusik']	[]	https://twitter.com/JawanSujono13/status/453861145556697088	False		0								[]				
453546614456475648	453546614456475648	2014-04-08 14:55:14 UTC	2014-04-08	14:55:14	+0000	799945818	jawansujono13	wann		Terimakasih semua atas ucapan dan doa nya .. Semoga Allah yang membalas dengan kebaikan bagi kalian  You All Great Friends !!	in	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/JawanSujono13/status/453546614456475648	False		0								[]				
453546060527308801	453546060527308801	2014-04-08 14:53:01 UTC	2014-04-08	14:53:01	+0000	799945818	jawansujono13	wann		"""Bad Religion RT@soal_MUSIK: Menurutmu siapa band yg logonya paling keren? #SoalMusik"""	in	[{'screen_name': 'soal_musik', 'name': 'allaboutmusic', 'id': '367095426'}]	[]	[]	0	0	0	['soalmusik']	[]	https://twitter.com/JawanSujono13/status/453546060527308801	False		0								[]				
453160873767350272	453160873767350272	2014-04-07 13:22:26 UTC	2014-04-07	13:22:26	+0000	799945818	jawansujono13	wann		"""Bullet for my valentine RT@soal_MUSIK: Siapa saja band/penyanyi internasional yg akan konser di Indo tahun ini? #SoalMusik"""	in	[{'screen_name': 'soal_musik', 'name': 'allaboutmusic', 'id': '367095426'}]	[]	[]	0	0	0	['soalmusik']	[]	https://twitter.com/JawanSujono13/status/453160873767350272	False		0								[]				
453157582287278081	453157582287278081	2014-04-07 13:09:21 UTC	2014-04-07	13:09:21	+0000	799945818	jawansujono13	wann		"""Jona Weinhofen (i killed the prom queen) RT@soal_MUSIK: Siapa gitaris favoritmu? #SoalMusik"""	in	[{'screen_name': 'soal_musik', 'name': 'allaboutmusic', 'id': '367095426'}]	[]	[]	0	0	0	['soalmusik']	[]	https://twitter.com/JawanSujono13/status/453157582287278081	False		0								[]				
450903677310476288	450903677310476288	2014-04-01 07:53:08 UTC	2014-04-01	07:53:08	+0000	799945818	jawansujono13	wann		Karma  http://t.co/LOgumRPdPG	et	[]	['http://id.wikipedia.org/wiki/Karma']	[]	0	0	0	[]	[]	https://twitter.com/JawanSujono13/status/450903677310476288	False		0								[]				
443721488504352768	441539811145285632	2014-03-12 12:13:41 UTC	2014-03-12	12:13:41	+0000	799945818	jawansujono13	wann		@dumadi_vdm ngomong ekk kepekso	in	[]	[]	[]	1	0	0	[]	[]	https://twitter.com/JawanSujono13/status/443721488504352768	False		0								[]				
443381822538280961	443381822538280961	2014-03-11 13:43:58 UTC	2014-03-11	13:43:58	+0000	799945818	jawansujono13	wann		"@bmthofficial , @deeznutsHC  RT""@soal_MUSIK: Sebutkan band internasional yg konsernya sudah kamu liat di indo? #SoalMusik"""	in	[{'screen_name': 'deeznutshc', 'name': 'deez nuts', 'id': '599870448'}, {'screen_name': 'soal_musik', 'name': 'allaboutmusic', 'id': '367095426'}]	[]	[]	0	0	0	['soalmusik']	[]	https://twitter.com/JawanSujono13/status/443381822538280961	False		0								[]				
443016641459134464	443016641459134464	2014-03-10 13:32:52 UTC	2014-03-10	13:32:52	+0000	799945818	jawansujono13	wann		"Thats true RT""@soal_MUSIK: lagu ""AmericanIdiot"" GreenDay ditujukan utk orang2 yg diperbudak televisi? A.Betul B.Salah #SoalMusik"""	in	[{'screen_name': 'soal_musik', 'name': 'allaboutmusic', 'id': '367095426'}]	[]	[]	0	0	0	['soalmusik']	[]	https://twitter.com/JawanSujono13/status/443016641459134464	False		0								[]				
443016174721191936	443016174721191936	2014-03-10 13:31:01 UTC	2014-03-10	13:31:01	+0000	799945818	jawansujono13	wann		"Protest the hero - bloodmeat RT""@soal_MUSIK: apa lagu penyemangatmu hari ini? #SoalMusik"""	in	[{'screen_name': 'soal_musik', 'name': 'allaboutmusic', 'id': '367095426'}]	[]	[]	0	0	0	['soalmusik']	[]	https://twitter.com/JawanSujono13/status/443016174721191936	False		0								[]				
442660957911646208	442660957911646208	2014-03-09 13:59:31 UTC	2014-03-09	13:59:31	+0000	799945818	jawansujono13	wann		"Ancen Wayahe leren RT""@soal_MUSIK: Apa penyebab kematian TheRev? #SoalMusik"""	in	[{'screen_name': 'soal_musik', 'name': 'allaboutmusic', 'id': '367095426'}]	[]	[]	0	0	0	['soalmusik']	[]	https://twitter.com/JawanSujono13/status/442660957911646208	False		0								[]				
442577621897838593	442577621897838593	2014-03-09 08:28:22 UTC	2014-03-09	08:28:22	+0000	799945818	jawansujono13	wann		#nowplaying  the beatles - i saw her standing there	en	[]	[]	[]	0	0	0	['nowplaying']	[]	https://twitter.com/JawanSujono13/status/442577621897838593	False		0								[]				
442502573933600770	442502573933600770	2014-03-09 03:30:09 UTC	2014-03-09	03:30:09	+0000	799945818	jawansujono13	wann		"Coldplay - Atlas RT""@soal_MUSIK: lagu apa yg enak di dengerin sambil berhayal? #SoalMusik"""	in	[{'screen_name': 'soal_musik', 'name': 'allaboutmusic', 'id': '367095426'}]	[]	[]	1	0	0	['soalmusik']	[]	https://twitter.com/JawanSujono13/status/442502573933600770	False		0								[]				
442135452632371201	442135452632371201	2014-03-08 03:11:21 UTC	2014-03-08	03:11:21	+0000	799945818	jawansujono13	wann		"Dave Grohl RT""@soal_MUSIK: sebutkan vokalis cowo yang berrambut gondrong? #SoalMusik"""	in	[{'screen_name': 'soal_musik', 'name': 'allaboutmusic', 'id': '367095426'}]	[]	[]	0	0	0	['soalmusik']	[]	https://twitter.com/JawanSujono13/status/442135452632371201	False		0								[]				
441982771913699328	441982771913699328	2014-03-07 17:04:39 UTC	2014-03-07	17:04:39	+0000	799945818	jawansujono13	wann		"Coldplay - Atlas RT""@soal_MUSIK: Musik dgn beat rendah bisa membuat pikiran menjadi tenang, apa lagu pengantar tidurmu mlm ini? #SoalMusik"""	in	[{'screen_name': 'soal_musik', 'name': 'allaboutmusic', 'id': '367095426'}]	[]	[]	0	0	0	['soalmusik']	[]	https://twitter.com/JawanSujono13/status/441982771913699328	False		0								[]				
441905148374183936	441905148374183936	2014-03-07 11:56:12 UTC	2014-03-07	11:56:12	+0000	799945818	jawansujono13	wann		#SedangMendengar  The Beatles - Yesterday.	en	[]	[]	[]	0	0	0	['sedangmendengar']	[]	https://twitter.com/JawanSujono13/status/441905148374183936	False		0								[]				
441895036809011200	441895036809011200	2014-03-07 11:16:01 UTC	2014-03-07	11:16:01	+0000	799945818	jawansujono13	wann		"THE ROLLING STONE RT""@soal_MUSIK: Siapakah band dgn single ""Paint It Black""? #SoalMusik"""	in	[{'screen_name': 'soal_musik', 'name': 'allaboutmusic', 'id': '367095426'}]	[]	[]	0	0	0	['soalmusik']	[]	https://twitter.com/JawanSujono13/status/441895036809011200	False		0								[]				
441891417237889024	441891417237889024	2014-03-07 11:01:38 UTC	2014-03-07	11:01:38	+0000	799945818	jawansujono13	wann		You may say im a dreamer But im not the only one	en	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/JawanSujono13/status/441891417237889024	False		0								[]				
441543407186366464	441543407186366464	2014-03-06 11:58:46 UTC	2014-03-06	11:58:46	+0000	799945818	jawansujono13	wann		"Ozzy osbourne RT""@soal_MUSIK: siapa nama vox BlackSabbath? #SoalMusik"""	in	[{'screen_name': 'soal_musik', 'name': 'allaboutmusic', 'id': '367095426'}]	[]	[]	0	0	0	['soalmusik']	[]	https://twitter.com/JawanSujono13/status/441543407186366464	False		0								[]				
441542944172933120	441542944172933120	2014-03-06 11:56:56 UTC	2014-03-06	11:56:56	+0000	799945818	jawansujono13	wann		"Jona weinhofen, dave grohl, john pertucci, kurt cobain, tom delonge, john mayer RT""@soal_MUSIK: siapa gitaris favoritmu? #SoalMusik"""	de	[{'screen_name': 'soal_musik', 'name': 'allaboutmusic', 'id': '367095426'}]	[]	[]	0	0	0	['soalmusik']	[]	https://twitter.com/JawanSujono13/status/441542944172933120	False		0								[]				
441539811145285632	441539811145285632	2014-03-06 11:44:29 UTC	2014-03-06	11:44:29	+0000	799945818	jawansujono13	wann		@dumadi_vdm iso twiteran dadak arek iki wkkkkk	in	[]	[]	[]	1	0	0	[]	[]	https://twitter.com/JawanSujono13/status/441539811145285632	False		0								[]				
441222192685019136	441222192685019136	2014-03-05 14:42:22 UTC	2014-03-05	14:42:22	+0000	799945818	jawansujono13	wann		Entahlah....	in	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/JawanSujono13/status/441222192685019136	False		0								[]				
441215199672942592	441208229226225664	2014-03-05 14:14:35 UTC	2014-03-05	14:14:35	+0000	799945818	jawansujono13	wann		@ILLUMlNATI fuck you	en	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/JawanSujono13/status/441215199672942592	False		0								[]				
440403340531220481	440403340531220481	2014-03-03 08:28:33 UTC	2014-03-03	08:28:33	+0000	799945818	jawansujono13	wann		"Green day RT""@soal_MUSIK: Selain PinkFloyd sebutkan nama band yg memakai warna? #SoalMusik"""	in	[{'screen_name': 'soal_musik', 'name': 'allaboutmusic', 'id': '367095426'}]	[]	[]	0	0	0	['soalmusik']	[]	https://twitter.com/JawanSujono13/status/440403340531220481	False		0								[]				
440094996880834560	440094996880834560	2014-03-02 12:03:18 UTC	2014-03-02	12:03:18	+0000	799945818	jawansujono13	wann		"Pianist RT""@soal_MUSIK: pilih jadi drummer, bassist, guitarist atau vocalist? #SoalMusik"""	in	[{'screen_name': 'soal_musik', 'name': 'allaboutmusic', 'id': '367095426'}]	[]	[]	0	0	0	['soalmusik']	[]	https://twitter.com/JawanSujono13/status/440094996880834560	False		0								[]				
439984485614899202	439984485614899202	2014-03-02 04:44:10 UTC	2014-03-02	04:44:10	+0000	799945818	jawansujono13	wann		"Overcome (terror) RT""@soal_MUSIK: sebutkan judul lagu yang di awali huruf ""O""? #SoalMusik"""	in	[{'screen_name': 'soal_musik', 'name': 'allaboutmusic', 'id': '367095426'}]	[]	[]	0	0	0	['soalmusik']	[]	https://twitter.com/JawanSujono13/status/439984485614899202	False		0								[]				
439982275761930240	439982275761930240	2014-03-02 04:35:23 UTC	2014-03-02	04:35:23	+0000	799945818	jawansujono13	wann		"Padi RT""@soal_MUSIK: padi atau dewa ? #SoalMusik"""	in	[{'screen_name': 'soal_musik', 'name': 'allaboutmusic', 'id': '367095426'}]	[]	[]	0	0	0	['soalmusik']	[]	https://twitter.com/JawanSujono13/status/439982275761930240	False		0								[]				
439800878262779905	439800878262779905	2014-03-01 16:34:35 UTC	2014-03-01	16:34:35	+0000	799945818	jawansujono13	wann		"Hahaha .. perkembangan wes :3 RT""@SatriaTirta18: wes ga tau nggawe status aku"" @jawan_sykess @SatriaTirta18  RT""@SoalMalangan: #mentionNang"	in	[{'screen_name': 'soalmalangan', 'name': 'ig: @soalmalangan', 'id': '241833035'}]	[]	[]	0	0	0	['mentionnang']	[]	https://twitter.com/JawanSujono13/status/439800878262779905	False		0								[]				
439398487122141186	439398487122141186	2014-02-28 13:55:37 UTC	2014-02-28	13:55:37	+0000	799945818	jawansujono13	wann		"@SatriaTirta18  RT""@SoalMalangan: #mentionNang arek sing statuse lek gak sambat yo curhat. Susah temen se uripmu ker"""	in	[{'screen_name': 'soalmalangan', 'name': 'ig: @soalmalangan', 'id': '241833035'}]	[]	[]	1	0	0	['mentionnang']	[]	https://twitter.com/JawanSujono13/status/439398487122141186	False		0								[]				
439208924596535296	439208924596535296	2014-02-28 01:22:22 UTC	2014-02-28	01:22:22	+0000	799945818	jawansujono13	wann		Bagaimana Galaksi Bima Sakti-Andromeda Pernah Bertabrakan   http://t.co/RMZZSCyrq7 @okezonenews  #okezone	in	[{'screen_name': 'okezonenews', 'name': 'okezone', 'id': '47274731'}]	['http://okz.me/jzgGvia']	[]	0	0	0	['okezone']	[]	https://twitter.com/JawanSujono13/status/439208924596535296	False		0								[]				
439035682711822336	439035682711822336	2014-02-27 13:53:58 UTC	2014-02-27	13:53:58	+0000	799945818	jawansujono13	wann		Coldplay - Atlas , Sigur Ros - Hoppipola RT@soal_MUSIK: lagu apa yg biasa kamu dengerin sblm tidur? #SoalMusik	in	[{'screen_name': 'soal_musik', 'name': 'allaboutmusic', 'id': '367095426'}]	[]	[]	0	0	0	['soalmusik']	[]	https://twitter.com/JawanSujono13/status/439035682711822336	False		0								[]				
439035153763934209	439035153763934209	2014-02-27 13:51:52 UTC	2014-02-27	13:51:52	+0000	799945818	jawansujono13	wann		System of a down - fuck the system RT@soal_MUSIK: Lagu apa yg liriknya berisi sindiran pedas? #SoalMusik	in	[{'screen_name': 'soal_musik', 'name': 'allaboutmusic', 'id': '367095426'}]	[]	[]	0	0	0	['soalmusik']	[]	https://twitter.com/JawanSujono13/status/439035153763934209	False		0								[]				
439034893834526721	439034893834526721	2014-02-27 13:50:50 UTC	2014-02-27	13:50:50	+0000	799945818	jawansujono13	wann		Burgerkill , Forgotten , Beside RT@soal_MUSIK: sebutkan 3 band Metal asal Indonesia? #SoalMusik	in	[{'screen_name': 'soal_musik', 'name': 'allaboutmusic', 'id': '367095426'}]	[]	[]	0	0	0	['soalmusik']	[]	https://twitter.com/JawanSujono13/status/439034893834526721	False		0								[]				
439033944797753344	439033944797753344	2014-02-27 13:47:03 UTC	2014-02-27	13:47:03	+0000	799945818	jawansujono13	wann		Adelle RT@soal_MUSIK: siapa vokali cewe favoritmu? #SoalMusik	in	[{'screen_name': 'soal_musik', 'name': 'allaboutmusic', 'id': '367095426'}]	[]	[]	0	0	0	['soalmusik']	[]	https://twitter.com/JawanSujono13/status/439033944797753344	False		0								[]				
437954680723763200	437954680723763200	2014-02-24 14:18:27 UTC	2014-02-24	14:18:27	+0000	799945818	jawansujono13	wann		See you tomorrow	en	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/JawanSujono13/status/437954680723763200	False		0								[]				
437561686128459777	437557637517803520	2014-02-23 12:16:50 UTC	2014-02-23	12:16:50	+0000	799945818	jawansujono13	wann		@soal_MUSIK Cheyne stokes (chelsea grin), charlie brown (coldpay), creep (radiohead), cancer (my chemical romance) , ext..	en	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/JawanSujono13/status/437561686128459777	False		0								[]				
436898262394490881	436898262394490881	2014-02-21 16:20:37 UTC	2014-02-21	16:20:37	+0000	799945818	jawansujono13	wann		"@soal_MUSIK  checkout ""foo fighters"""	en	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/JawanSujono13/status/436898262394490881	False		0								[]				
436897353052606464	436549446554247168	2014-02-21 16:17:00 UTC	2014-02-21	16:17:00	+0000	799945818	jawansujono13	wann		@SindiranJenius skalau terbatasi, bukan sabar namanya	in	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/JawanSujono13/status/436897353052606464	False		0								[]				
436896961480761345	436892459767848960	2014-02-21 16:15:27 UTC	2014-02-21	16:15:27	+0000	799945818	jawansujono13	wann		@soal_MUSIK lagunya Radiohead yg paling jlep : CREEP	in	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/JawanSujono13/status/436896961480761345	False		0								[]				
436121033381142530	436121033381142530	2014-02-19 12:52:11 UTC	2014-02-19	12:52:11	+0000	799945818	jawansujono13	wann		I may never find know the answers I may never understand why I may never prove what i know to be true But i know that i still have to try...	en	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/JawanSujono13/status/436121033381142530	False		0								[]				
435786722563993600	435785265269846017	2014-02-18 14:43:45 UTC	2014-02-18	14:43:45	+0000	799945818	jawansujono13	wann		@soal_MUSIK oliver sykess.	no	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/JawanSujono13/status/435786722563993600	False		0								[]				
435385486811492352	435382403545047040	2014-02-17 12:09:23 UTC	2014-02-17	12:09:23	+0000	799945818	jawansujono13	wann		@soal_MUSIK rocket skates (deftones), rock show (blink 182), radio (alkaline trio)	en	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/JawanSujono13/status/435385486811492352	False		0								[]				
434657902779830272	434657902779830272	2014-02-15 11:58:14 UTC	2014-02-15	11:58:14	+0000	799945818	jawansujono13	wann		When everythings made to be broken I just want to you know who i am	en	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/JawanSujono13/status/434657902779830272	False		0								[]				
433936491090157568	420126998711635968	2014-02-13 12:11:36 UTC	2014-02-13	12:11:36	+0000	799945818	jawansujono13	wann		@soal_MUSIK BANGET !!!!	in	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/JawanSujono13/status/433936491090157568	False		0								[]				
433936278321512448	433929140543029248	2014-02-13 12:10:45 UTC	2014-02-13	12:10:45	+0000	799945818	jawansujono13	wann		@soal_MUSIK @HisyamMhp	qam	[{'screen_name': 'hisyammhp', 'name': 'hisyam putra', 'id': '1502968248'}]	[]	[]	0	0	0	[]	[]	https://twitter.com/JawanSujono13/status/433936278321512448	False		0								[]				
433522851702784000	433522851702784000	2014-02-12 08:47:56 UTC	2014-02-12	08:47:56	+0000	799945818	jawansujono13	wann		Melindungi dan melayani siapa ?	in	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/JawanSujono13/status/433522851702784000	False		0								[]				
433521626173304832	432352723107721216	2014-02-12 08:43:04 UTC	2014-02-12	08:43:04	+0000	799945818	jawansujono13	wann		@destian_772 yesss alhamdulillah :D	in	[]	[]	[]	1	0	0	[]	[]	https://twitter.com/JawanSujono13/status/433521626173304832	False		0								[]				
433376782553608193	432352723107721216	2014-02-11 23:07:31 UTC	2014-02-11	23:07:31	+0000	799945818	jawansujono13	wann		@destian_772 mbah ono lhooo ........	in	[]	[]	[]	1	0	0	[]	[]	https://twitter.com/JawanSujono13/status/433376782553608193	False		0								[]				
433226875163262976	432352723107721216	2014-02-11 13:11:50 UTC	2014-02-11	13:11:50	+0000	799945818	jawansujono13	wann		@destian_772 anak buah ndiasm !!	in	[]	[]	[]	1	0	0	[]	[]	https://twitter.com/JawanSujono13/status/433226875163262976	False		0								[]				
432776384100847616	432352723107721216	2014-02-10 07:21:45 UTC	2014-02-10	07:21:45	+0000	799945818	jawansujono13	wann		@destian_772 done bosss ...!!!!	en	[]	[]	[]	1	0	0	[]	[]	https://twitter.com/JawanSujono13/status/432776384100847616	False		0								[]				
428823865024712704	428437823545303040	2014-01-30 09:35:51 UTC	2014-01-30	09:35:51	+0000	799945818	jawansujono13	wann		@andikawawewor adekmu iku aa .. ndiasm boo --'	in	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/JawanSujono13/status/428823865024712704	False		0								[]				
428486421817475072	428437823545303040	2014-01-29 11:14:58 UTC	2014-01-29	11:14:58	+0000	799945818	jawansujono13	wann		@andikawawewor tetangga :3	in	[]	[]	[]	1	0	0	[]	[]	https://twitter.com/JawanSujono13/status/428486421817475072	False		0								[]				
427801219344527360	425555812178604032	2014-01-27 13:52:13 UTC	2014-01-27	13:52:13	+0000	799945818	jawansujono13	wann		@andikawawewor ora ii , sing endi arek e :p ?	in	[]	[]	[]	1	0	0	[]	[]	https://twitter.com/JawanSujono13/status/427801219344527360	False		0								[]				
427412431699058689	425555812178604032	2014-01-26 12:07:19 UTC	2014-01-26	12:07:19	+0000	799945818	jawansujono13	wann		@andikawawewor tapi lak ero aa :3	in	[]	[]	[]	1	0	0	[]	[]	https://twitter.com/JawanSujono13/status/427412431699058689	False		0								[]				
427273833154752512	425555812178604032	2014-01-26 02:56:34 UTC	2014-01-26	02:56:34	+0000	799945818	jawansujono13	wann		@andikawawewor kon tapi sak angkatan ambe anak e :p	in	[]	[]	[]	1	0	0	[]	[]	https://twitter.com/JawanSujono13/status/427273833154752512	False		0								[]				
427094389815406592	427046380930998272	2014-01-25 15:03:32 UTC	2014-01-25	15:03:32	+0000	799945818	jawansujono13	wann		@bondanCK punk is musicall freedom	en	[]	[]	[]	1	0	0	[]	[]	https://twitter.com/JawanSujono13/status/427094389815406592	False		0								[]				
427094272496529408	425555812178604032	2014-01-25 15:03:04 UTC	2014-01-25	15:03:04	+0000	799945818	jawansujono13	wann		@andikawawewor gak bo , awakmu kakean pelajarane minto opo... male gendeng :p	in	[]	[]	[]	1	0	0	[]	[]	https://twitter.com/JawanSujono13/status/427094272496529408	False		0								[]				
427047190972751872	427046380930998272	2014-01-25 11:55:59 UTC	2014-01-25	11:55:59	+0000	799945818	jawansujono13	wann		@bondanCK PUNK !!	hu	[]	[]	[]	1	0	0	[]	[]	https://twitter.com/JawanSujono13/status/427047190972751872	False		0								[]				
427046654496100352	425555812178604032	2014-01-25 11:53:51 UTC	2014-01-25	11:53:51	+0000	799945818	jawansujono13	wann		@andikawawewor saiki jaman e wes edan bo , semua dapat memutarbalikan fakta .. termasuk umak :p	in	[]	[]	[]	1	0	0	[]	[]	https://twitter.com/JawanSujono13/status/427046654496100352	False		0								[]				
427046485889265664	426315315568336896	2014-01-25 11:53:11 UTC	2014-01-25	11:53:11	+0000	799945818	jawansujono13	wann		@Alfi_Acab injeeh masku tercinta , hoeeek :p	in	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/JawanSujono13/status/427046485889265664	False		0								[]				
426722379251740673	425555812178604032	2014-01-24 14:25:17 UTC	2014-01-24	14:25:17	+0000	799945818	jawansujono13	wann		@andikawawewor aku kan ketularan umak :p	in	[]	[]	[]	1	0	0	[]	[]	https://twitter.com/JawanSujono13/status/426722379251740673	False		0								[]				
426722264294227969	426315315568336896	2014-01-24 14:24:50 UTC	2014-01-24	14:24:50	+0000	799945818	jawansujono13	wann		@Alfi_Acab lah kapan looh?	in	[]	[]	[]	1	0	0	[]	[]	https://twitter.com/JawanSujono13/status/426722264294227969	False		0								[]				
426362978863042560	425555812178604032	2014-01-23 14:37:10 UTC	2014-01-23	14:37:10	+0000	799945818	jawansujono13	wann		@andikawawewor berarti gendengmu sek urung waras ? :O	in	[]	[]	[]	1	0	0	[]	[]	https://twitter.com/JawanSujono13/status/426362978863042560	False		0								[]				
426355018388631552	425555812178604032	2014-01-23 14:05:32 UTC	2014-01-23	14:05:32	+0000	799945818	jawansujono13	wann		@andikawawewor wooohhh ... gendeng kon iso2 lek dadi aku bo .... -_-	in	[]	[]	[]	1	0	0	[]	[]	https://twitter.com/JawanSujono13/status/426355018388631552	False		0								[]				
426330292542918657	426330292542918657	2014-01-23 12:27:17 UTC	2014-01-23	12:27:17	+0000	799945818	jawansujono13	wann		@AremaCronus mudah2 an nanti final IIC hari sabtu , persib juaraa .. aminn ...  Note : tapi juara 2 :p hahaha S1J	in	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/JawanSujono13/status/426330292542918657	False		0								[]				
426315745891348480	426315745891348480	2014-01-23 11:29:29 UTC	2014-01-23	11:29:29	+0000	799945818	jawansujono13	wann		@coldplay  - atlas :')	lv	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/JawanSujono13/status/426315745891348480	False		0								[]				
426315315568336896	426315315568336896	2014-01-23 11:27:46 UTC	2014-01-23	11:27:46	+0000	799945818	jawansujono13	wann		Minggu ke 3 rekaman , yaopo prek ? @Alfi_Acab  @dmfmchc	in	[{'screen_name': 'dmfmchc', 'name': 'drop my faith hc', 'id': '2229756822'}]	[]	[]	1	0	0	[]	[]	https://twitter.com/JawanSujono13/status/426315315568336896	False		0								[]				
426314680059961344	425555812178604032	2014-01-23 11:25:14 UTC	2014-01-23	11:25:14	+0000	799945818	jawansujono13	wann		@andikawawewor oalahhh geraji mesin aa yooo -_- wajar laa stress mikir unas :p	in	[]	[]	[]	1	0	0	[]	[]	https://twitter.com/JawanSujono13/status/426314680059961344	False		0								[]				
426030879543021568	425555812178604032	2014-01-22 16:37:31 UTC	2014-01-22	16:37:31	+0000	799945818	jawansujono13	wann		@andikawawewor iku petel booo ... ya ampuun wes sma rek -_-	in	[]	[]	[]	1	0	0	[]	[]	https://twitter.com/JawanSujono13/status/426030879543021568	False		0								[]				
425978034722578432	425555812178604032	2014-01-22 13:07:32 UTC	2014-01-22	13:07:32	+0000	799945818	jawansujono13	wann		@andikawawewor wkwkwkwk ... woles bo :D gausa risau ngunu aaa	in	[]	[]	[]	1	0	0	[]	[]	https://twitter.com/JawanSujono13/status/425978034722578432	False		0								[]				
425977190996377601	425971148539453440	2014-01-22 13:04:11 UTC	2014-01-22	13:04:11	+0000	799945818	jawansujono13	wann		@AremaCronus padahal asikan ketemu persib min -_-	in	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/JawanSujono13/status/425977190996377601	False		0								[]				
425559974316494848	425555812178604032	2014-01-21 09:26:19 UTC	2014-01-21	09:26:19	+0000	799945818	jawansujono13	wann		@andikawawewor boi galau boi :D	in	[]	[]	[]	1	0	0	[]	[]	https://twitter.com/JawanSujono13/status/425559974316494848	False		0								[]				
425221277570183168	424866563661893632	2014-01-20 11:00:27 UTC	2014-01-20	11:00:27	+0000	799945818	jawansujono13	wann		@Alfi_Acab ojok kakean ndelok telenovella	in	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/JawanSujono13/status/425221277570183168	False		0								[]				
425035085910274048	425035085910274048	2014-01-19 22:40:35 UTC	2014-01-19	22:40:35	+0000	799945818	jawansujono13	wann		hanya di indonesia .. sepak bola, pendidikan dsb dicampuri kepentingan politik .. #fuckoff	in	[]	[]	[]	0	0	0	['fuckoff']	[]	https://twitter.com/JawanSujono13/status/425035085910274048	False		0								[]				
424867699693350913	424867699693350913	2014-01-19 11:35:27 UTC	2014-01-19	11:35:27	+0000	799945818	jawansujono13	wann		alkaline trio - radio !!!	und	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/JawanSujono13/status/424867699693350913	False		0								[]				
424866563661893632	424866563661893632	2014-01-19 11:30:57 UTC	2014-01-19	11:30:57	+0000	799945818	jawansujono13	wann		dasar pria 9 perasaan RT@Alfi_Acab: Terharu Aku :')	in	[]	[]	[]	1	0	0	[]	[]	https://twitter.com/JawanSujono13/status/424866563661893632	False		0								[]				
424721848006213632	424721848006213632	2014-01-19 01:55:54 UTC	2014-01-19	01:55:54	+0000	799945818	jawansujono13	wann		berkarya hingga tutup usia RT@PEPATAHKU: nikmati waktu hidupmu &amp; berbuatlah yang terbaik sebelum semuanya lewat sebelum semuanya usai, sebab	in	[{'screen_name': 'pepatahku', 'name': 'ig: @pepatahku', 'id': '307794190'}]	[]	[]	0	0	0	[]	[]	https://twitter.com/JawanSujono13/status/424721848006213632	False		0								[]				
422891356399210496	422880290726371328	2014-01-14 00:42:10 UTC	2014-01-14	00:42:10	+0000	799945818	jawansujono13	wann		"hey middle finger for you too !! ""@bondanCK middle finger up for you bitch"	en	[{'screen_name': 'bondanck', 'name': 'khamdan kds', 'id': '1005147316389494785'}]	[]	[]	1	0	0	[]	[]	https://twitter.com/JawanSujono13/status/422891356399210496	False		0								[]				
421780458741846016	421632110072307712	2014-01-10 23:07:52 UTC	2014-01-10	23:07:52	+0000	799945818	jawansujono13	wann		@andikawawewor isok kangen barang ta :p	in	[]	[]	[]	1	0	0	[]	[]	https://twitter.com/JawanSujono13/status/421780458741846016	False		0								[]				
421777202472951808	421774334063964160	2014-01-10 22:54:55 UTC	2014-01-10	22:54:55	+0000	799945818	jawansujono13	wann		@andikawawewor umpan .. umpan ... iwak lek e -_-	in	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/JawanSujono13/status/421777202472951808	False		0								[]				
